Industry_ID	Company_Name	Company_Symbol
346	Molson Coors Brewing Company	TPX-A.TO
346	Molson Coors Brewing Company	TPX-B.TO
346	Moninger Holding AG	BMO.DE
346	Mount Shivalik Industries Ltd	MOUNTSHIQ.BO
346	Oeneo	SBT.PA
346	Oz Brewing Limited	OZB.AX
346	Park & Bellheimer AG	PKB.DE
346	Radico Khaitan Ltd.	RADICO.BO
346	Radico Khaitan Ltd.	RADICO.NS
346	Russell Breweries Inc.	RB.V
346	SABMiller PLC	BRW.DE
346	SABMiller PLC	BRW1.DE
346	SABMiller PLC	SAB.L
346	San Miguel Brewery HK	0236.HK
346	Sapporo Holdings Ltd.	SBW.DE
346	Som Distilleries And Brew	SOMDIST.BO
346	STINAG Stuttgart Invest AG	STG.DE
346	Takara Holdings Inc.	TAX.DE
346	Tonnellerie Francois	TFF.PA
346	Tsingtao Brewery Co., Ltd.	0168.HK
346	Tsingtao Brewery Co., Ltd.	TSI.DE
346	United Breweries Company, Inc.	CVU.DE
346	United Breweries holdings	UBHOLDING.BO
346	United Breweries holdings	UBHOLDING.NS
346	United Breweries Ltd.	UBL.NS
346	United Breweries Ltd.	UNITEDBREW.BO
346	United Spirits Ltd.	UNITDSPR.BO
346	Vina Concha y Toro S.A.	VCO
346	Vranken Pommery Monopole	VRAP.PA
346	Winsome Breweries Limited	WINSOMBR.BO
348	Arca Continental	ARCA.MX
348	Arrowhead Water Products Ltd.	AWP-A.V
348	Asian Tea & Exports Ltd	ASIANTNE.BO
348	Atco Corp Ltd.	ATCOCORP.BO
348	Attitude Drinks Incorporated	ATTD
348	Attitude Drinks Incorporated	ATTD
348	B&A Limited	BNALTD.BO
348	Barfresh Food Group Inc	BRFH
348	Barr (A G) PLC	BAG.L
348	Britvic PLC	BVIC.L
348	Celsius Holdings, Inc.	CELH
348	China Haisheng Juice	0359.HK
348	Coca-Cola Amatil Limited	CCL.AX
348	Coca-Cola Amatil Limited	CCL.DE
348	Coca-Cola Bottling	CC5.DE
348	Coca-Cola Bottling Co. Consoli	COKE
348	Coca-Cola Co	KO.BA
348	Coca-Cola Co	KO.MX
348	Coca-Cola Enterprises Inc.	CCE
348	Coca-Cola Femsa	CFSL.DE
348	Coca-Cola Femsa	KOFL.MX
348	Coca-Cola FEMSA S.A.B de C.V.	KOF
348	Coca-Cola HBC AG	CCH
348	Cott Corp	BCB.TO
348	Cott Corp	GC6.DE
348	Cott Corporation	COT
348	Dr Pepper Snapple Group, Inc.	DP5.DE
348	Dr Pepper Snapple Group, Inc.	DPS
348	Eldorado Artesian Springs Inc.	ELDO
348	Embotelladora Andina S.A.	AKO-A
348	Embotelladora Andina S.A.	AKO-B
348	Embotelladora Andina SA	AKOB.DE
348	Enervit	ENV.MI
348	FITT Highway Products, Inc.	FHWY
348	Food Empire Holdings Limited	F03.SI
348	Fraser and Neave Limited	F99.SI
348	Fraser and Neave Limited	FNV2.DE
348	Frontier Beverage Company, Inc	FBEC
348	Jones Soda Co.	JSDA
348	Lassonde Industries	LAS-A.TO
348	Leading Brands Inc.	LBIX
348	Leading Brands, Inc.	L7BA.DE
348	Longview Tea Co Ltd	LONTE.BO
348	Malabar Trading Co., Ltd.	MALTC.BO
348	Mojo Organics, Inc	MOJO
348	Monster Beverage Corporation	MNST
348	Mount Everest Mineral	MOUNTEVE.BO
348	National Beverage Corp.	FIZZ
348	New Leaf Brands, Inc.	NLEF
348	Organizacion Cultiba SAB de CV	GEUPECB.MX
348	Orient Beverages Limited	ORIBEVER.BO
348	PepsiCo Inc	PEP.BA
348	PepsiCo Inc	PEP.DE
348	PepsiCo Inc	PEP.MX
348	Pepsico, Inc.	PEP
348	Primo Water Corporation	PRMW
348	REEDS, Inc.	REED
348	Refresh Group Limited	RGP.AX
348	Sealand Natural Resources Inc.	SLNR
348	SkyPeople Fruit Juice, Inc.	P9F.DE
348	SkyPeople Fruit Juice, Inc.	SPU
348	SodaStream International Ltd.	SODA
348	Sport Endurance, Inc.	SENZ
348	The Alkaline Water Company Inc	WTER
348	The Coca-Cola Company	KO
348	The United Nilgiri Tea	UNITEDTEA.NS
348	Tianyi Fruit Holdings Limited	0756.HK
348	Uplift Nutrition Inc	UPNT
348	Vitasoy Int'l Holdings	0345.HK
348	Wellness Noni Ltd	RGNSECO.BO
348	Yantai North Andre Juice	8259.HK
347	Andrew Peller Ltd.	ADW-A.TO
347	Andrew Peller Ltd.	ADW-B.TO
347	Australian Vintage Ltd.	AVG.AX
347	Beam, Inc.	BEAM
347	Bodegas Esmeralda S.A	ESME.BA
347	Brand New Vintage Limited	BNV.AX
347	Brown-Forman Corporation	BF-B
347	Brown-Forman Corporation	BF5B.DE
347	Castle Brands Inc.	ROX
347	Castle Brands, Inc.	C7Z.DE
347	China New Borun Corporation	0BR.DE
347	China Tontine Wines Group Ltd.	0389.HK
347	China Tontine Wines Group Ltd.	CTE.DE
347	Concha y Toro Winery Inc	VYO.DE
347	Constellation Brands Inc.	CB1A.DE
347	Constellation Brands Inc.	STZ
347	Corby Distilleries	CDL-A.TO
347	Corby Distilleries	CDL-B.TO
347	Davide Campari-Milano S.p.A.	CPR.MI
347	Davide Campari-Milano S.p.A.	DVC1.DE
347	Delegat's Group Limited	DGL.NZ
347	Diageo plc	DEO
347	Diageo PLC	DEON.MX
347	Diageo PLC	DGE.L
347	Diageo PLC	DGE.PA
347	Diageo PLC	DGED.L
347	Diageo PLC	GUIA.DE
347	Drinks Americas Holdings, Ltd.	DKAM
347	Dukang Distillers Holding	GJ8.SI
347	Encore Brands, Inc.	ENCB
347	Foley Family Wines Ltd	NWC.NZ
347	Global Key Investment Ltd.	GKL.V
347	Globus Spirits Ltd.	GLOBUSSPR.BO
347	Globus Spirits Ltd.	GLOBUSSPR.NS
347	Hawesko Holding AG	HAW.DE
347	Iconic Brands, Inc.	ICNB
347	Ifb Agro Industries Ltd.	IFBAGRO.NS
347	Ifb Agro Industries Ltd.	IFBAGRQ.BO
347	Ilustrato Pictures Internation	ILUS
347	Ilustrato Pictures Internation	ILUS
347	Khoday India Ltd.	KHODAY.BO
347	Legacy Platinum Group Inc.	LWSP
347	Montalvo Spirits, Inc.	TQLA
347	Pernod Ricard NV	PER.DE
347	Pernod Ricard NV	RI.PA
347	Pioneer Distilleries Ltd.	PIONRDIS.BO
347	Raphael Michel SA	MLRAM.PA
347	Sektkellerei Schloss Wach	SWA.DE
347	Silver Base Group	0886.HK
347	Silver Base Group	SGG.DE
347	Silver Oak (India) Ltd	SILVOAK.BO
347	Thai Beverage Public	T6W.DE
347	Thai Beverage Public	Y92.SI
347	Tilaknagar Industries Ltd.	TILAKIND.BO
347	Truett-Hurst, Inc.	THST
347	TW Holdings Ltd	CKR.AX
347	Willamette Valley Vineyards In	WVVI
313	ACCO Brands Corp	A3B.DE
313	Aures Technologies	AURS.PA
313	Avery Dennison Corp	AV3.DE
313	Avery Dennison Corporation	AVY
313	Brother Industries	BI5.DE
313	Camlin Ltd.	CAMLIN.BO
313	Camlin Ltd.	CAMLIN.NS
313	Canon Inc.	CAJ
313	Canon Inc.	CAJ.V
313	Canon Marketing Japan Inc.	CNJ.DE
313	Canon, Inc.	CAJN.MX
313	Canon, Inc.	CNN1.DE
313	Canon, Inc.	CNNA.DE
313	Champion Industries Inc.	CHMP
313	Document Capture Technologies,	DCMT
313	Domino Printing Sciences PLC	DNO.L
313	Dutech Holdings Limited	CZ4.SI
313	FinTronics Holdings Co., Ltd.	0706.HK
313	Herman Miller Inc.	MLHR
313	Herman Miller, Inc.	MHR.DE
313	HNI Corp.	HNI
313	Icash Payment Systems Limited	ICP.AX
313	Inscape Corporation	INQ.TO
313	Inventis Ltd	IVT.AX
313	Japan Cash Machine Co., Ltd.	JCM.DE
313	Kewaunee Scientific Corp.	KEQU
313	Kilburn Office Automation Ltd	KILBURN.BO
313	Knoll, Inc.	KNL
313	Konica Minolta Inc	KPI1.DE
313	Linc Pen & Plastics Ltd	LINCPENQ.BO
313	Maschinenfabrik AG	MBH3.DE
313	Neopost	NEO.PA
313	Neopost	NEQ.DE
313	nFinanSe Inc	NFSE
313	Onyx Service & Solutions, Inc.	ONYX
313	Pitney Bowes Inc	PBI.BA
313	Pitney Bowes Inc	PBW.DE
313	Pitney Bowes Inc.	PBI
313	Ricoh, Ltd.	RIC1.DE
313	Ricoh, Ltd.	RICO.L
313	Ricoh, Ltd.	RICOP.PA
313	Rosss	ROS.MI
313	Soluteck Holdings Ltd.	8111.HK
313	Steelcase Inc.	SCS
313	Steelcase, Inc.	GJB.DE
313	Technotrans AG	TTR1.DE
313	Todays Writing Products Ltd	TODAYS.BO
313	Todays Writing Products Ltd	TODAYS.NS
313	Universal Office	UNIOFFICE.BO
313	VeriFone Systems, Inc.	PAY
313	VeriFone Systems, Inc.	VF2.DE
313	Virco Mfg. Corporation	VIRC
313	Xeikon NV	PLN2.DE
350	Altria Group Inc.	MO
350	British American Tobacco plc	BTI
350	Lorillard, Inc.	LO
350	Philip Morris International, I	PM
350	Reynolds American Inc.	RAI
350	Vapor Corp.	VPCOD
350	Vector Group Ltd.	VGR
326	Church & Dwight Co. Inc.	CHD
326	Ecolab Inc.	ECL
326	Katy Industries, Inc.	KATY
326	National Patent Development Co	WISH
326	Ocean Bio-Chem Inc.	OBCI
326	Stepan Company	SCL
326	Swisher Hygiene Inc.	SWSH
326	Zep, Inc.	ZEP
345	Active Health Foods, Inc.	AHFD
345	Active Health Foods, Inc.	AHFD
345	Bajaj Hindusthan Ltd.	BAJAJHIND.BO
345	Bajaj Hindusthan Ltd.	BAJAJHIND.NS
345	Balrampur Chini Mills Ltd.	BALRAMCHI.NS
345	Balrampur Chini Mills Ltd.	BALRAMCHIN.BO
345	Barry Callebaut AG	BCLN.DE
345	Dalmia Bharat Sugar	DALMIACEM.BO
345	Dalmia Bharat Sugar	DALMIASUG.NS
345	DCM Shriram Consolidated Ltd.	DCMSHRIRAMC.BO
345	DCM Shriram Consolidated Ltd.	DCMSRMCON.NS
345	DCM Shriram Industries Ltd	DCMSHRIN.BO
345	Dhampure Speciality	DHAMPURE.BO
345	Dollex Industries Ltd.	DOLLEX.BO
345	Dwarikesh Sugar	DWARKESH.BO
345	Dwarikesh Sugar	DWARKESH.NS
345	Eastern Sugar	EASUG.BO
345	FFI Holdings Limited	FFI.AX
345	Gayatri BioOrganics Ltd	GAYATRIBI.BO
345	Goodman Fielder Limited	GFF.AX
345	Goodman Fielder Limited	GFF.NZ
345	Indian Sucrose Ltd.	INDSUCR.BO
345	Jammin Java Corp.	JAMN
345	Jeypore Sugar Company Ltd.	JEYPORE.BO
345	K. M. Sugar Mills Ltd.	KMSUGAR.BO
345	Kashipur Sugar Mills Ltd	DHAMSUGR.BO
345	Kesar Enterprises Ltd.	KESARENQ.BO
345	Kesar Enterprises Ltd.	KESARENT.NS
345	Kothari Sugars & Chemical	KOTARISUG.NS
345	Lotus Chocolate Co Ltd	LOTUSCHO.BO
345	Mawana Sugars Ltd.	MAWANASUG.BO
345	Mondelez International, Inc.	MDLZ
345	Mondelez International, Inc.	MDLZ
345	Montec International Limited	MTI.AX
345	Oudh Sugar Mills Ltd.	OUDH.BO
345	Oudh Sugar Mills Ltd.	OUDHSUG.NS
345	Paradise Inc.	PARF
345	Parrys Sugar Industries Ltd.	GMRINDS.BO
345	Parrys Sugar Industries Ltd.	GMRINDS.NS
345	Petra Foods Limited	P34.SI
345	Ponni Sugars (Erode) Ltd.	PONNISUG.BO
345	PT Mayora Indah Tbk	D7V.DE
345	Rajshree Sugars	RAJSREESU.NS
345	Rajshree Sugars	RSCL.BO
345	Ravalgaon Sugar Farm Ltd.	RAVALSUG.BO
345	Riga Sugar Company Ltd.	RIGASUG.BO
345	Rocky Mountain Chocolate Facto	RMCF
345	Sakthi Sugars Ltd.	SAKHTISUG.NS
345	Sakthi Sugars Ltd.	SAKTHISU.BO
345	Sao Martinho S.A.	BAUH614.SA
345	SBEC Sugar Ltd.	SBECSUG.BO
345	Shree Renuka Sugars Limited	RENUKA.BO
345	Shree Renuka Sugars Limited	RENUKA.NS
345	Simbhaoli Sugars Ltd	SIMBHALS.BO
345	Simbhaoli Sugars Ltd	SIMBHSUGA.NS
345	Sir Shadi Lal Enterprises Ltd.	SSLEL.BO
345	SKM Egg Products	SKMEGGPRO.NS
345	Suedzucker AG	SZU.DE
345	Tassal Group Limited	TGR.AX
345	Tereos Internacional	TERI3.SA
345	The Hershey Company	HSY
345	The Hershey Company	HSY.DE
345	Thorntons PLC	THT.L
345	Tongaat Hulett Ltd	LXU.DE
345	Tongaat Hulett Ltd	THL.L
345	Tootsie Roll Industries Inc.	TR
345	Triveni Engineering	TEIL.BO
345	Triveni Engineering	TRIVENI.NS
345	Ugar Sugar Works Ltd.	UGAR.BO
345	Upper Ganges Sugar	UPERGANGE.NS
345	Upper Ganges Sugar	UPPERGA.BO
345	Uttam Sugar Mills Ltd.	UTTAMSUGA.NS
345	Uttam Sugar Mills Ltd.	UTTAMSUGR.BO
345	Vishnu Sugar Mills Ltd	VISHNSG.BO
345	Warrnambool Cheese	WCB.AX
344	Dean Foods Company	DF
344	Emerald Dairy, Inc.	EMDY
344	Enlightened Gourmet Inc.	ENLG
344	Lifeway Foods Inc.	LWAY
344	Synutra International Inc.	SYUT
314	Action Asia Limited	A59.SI
314	Agfa-Gevaert NV	AGE.DE
314	Alco Holdings Ltd.	0328.HK
314	Alps Electric Co., Ltd.	ALE.DE
314	AmaTech AG	TXA.DE
314	Apple Inc	AAPL.MX
314	Apple Inc.	AAPL
314	Archos	AYH.DE
314	Archos	JXR.PA
314	artec technologies AG	A6T.DE
314	Asia Energy logistics	0351.HK
314	Asia Energy logistics	EJ1A.DE
314	Asia Tele-Net & Tech	0679.HK
314	Audio Pixels Holdings Limited	GPB.AX
314	AuraSound, Inc.	ARUZQ
314	AuraSound, Inc.	ARUZQ
314	Aurios Inc.	AURZ
314	AVIC International	0161.HK
314	AVIC International	CTS.DE
314	Azure Healthcare Limited	TSH.AX
314	B&C Speakers	37B.DE
314	B&C Speakers	BEC.MI
314	Bajaj Electricals Ltd.	BAJAJELE.BO
314	Bajaj Electricals Ltd.	BAJAJELEC.NS
314	Bang & Olufsen	BUOB.DE
314	Basler AG	BSL.DE
314	Bialetti Industriale	BIA.MI
314	Bigben Interactive	BIG.PA
314	BPL Ltd.	BPL.BO
314	BPL Ltd.	BPL.NS
314	Brasmotor S.A.	BAUH21.SA
314	Brasmotor S.A.	BAZA20.SA
314	Breville Group Ltd.	BRG.AX
314	Butterfly Gandhimathi	GANDHIAP.BO
314	Calcom Vision Limited	CALCOM.BO
314	Capxon International	0469.HK
314	Casio Computer	CAC1.DE
314	CCT Fortis Holdings Ltd	XT2A.DE
314	CCT Telecom Holdings Ltd.	0138.HK
314	CEC International	0759.HK
314	CellTeck Inc.	EOPT
314	Centurion Corporation Ltd	S43.SI
314	Chengdu PUTIAN	1202.HK
314	Chengdu PUTIAN	CUEH.DE
314	China Data Broadcasting	8016.HK
314	China Electric Motor, Inc.	CELM
314	China Energine	1185.HK
314	China Energine	CT1.DE
314	China Environmental	0986.HK
314	China Fortune Holdings Limited	0110.HK
314	China Fortune Holdings Limited	FTQ.DE
314	China Haidian Holdings Ltd.	0256.HK
314	China Overseas Grand	0081.HK
314	China Power New Energy	0735.HK
314	China Power New Energy	ORR.DE
314	Chuang's China Invest	0298.HK
314	Ciralight Global, Inc.	CGHA
314	Clarion Co., Ltd.	XCN.DE
314	CMMB Vision Holdings Ltd.	0471.HK
314	Cobra Electronics Corp.	COBR
314	Combest Holdings Limited	8190.HK
314	Computime Group Ltd.	0320.HK
314	Contel Corporation Limited	F75.SI
314	Coslight Technology	1043.HK
314	Daiwa Associate Holdings Ltd.	1037.HK
314	Daktronics Inc.	DAKT
314	Daktronics, Inc.	DA3.DE
314	Datronix Holdings Ltd.	0889.HK
314	De'Longhi	DLG.MI
314	De'Longhi	DLN.DE
314	Dongyue Group Limited	189-OL.HK
314	Dr. Hoenle AG	HNL.DE
314	e.Digital Corporation	EDIG
314	e2v technologies PLC	E2V.L
314	Eastman Kodak Co.	KODK
314	Easy Energy Inc	ESYE
314	Egide	EGID.DE
314	Egide	GID.PA
314	Elecsys Corporation	ESYS
314	Electrolux AB	ELX.DE
314	Elektrobit Group Oyj	JOT.DE
314	Emerson Radio Corp.	MSN
314	Endor AG	E2N.DE
314	EPI Holdings Ltd	0689.HK
314	Fabrinet	FAN.DE
314	Fabrinet	FN
314	Fingerprint Cards AB	FPQ.DE
314	FORTEC Elektronik AG	FEV.DE
314	Fuji Electric Co., Ltd.	FJE.DE
314	Fujikon Industrial	0927.HK
314	Fujikon Industrial	FUK.DE
314	Funai Electric Co., Ltd.	FUX.DE
314	GEA	GEA.PA
314	Genvon Group Limited	2389.HK
314	Goldin Properties	0283.HK
314	Group Sense	0601.HK
314	Haier Electronics Group	HC7B.DE
314	Hana Microelectronics	HAA1.DE
314	Harman International Inds	HII.DE
314	Harman International Industrie	HAR
314	Hitachi Ltd.	HTHIY
314	HKC Int'lHoldings	0248.HK
314	Hoshizaki Electric Co., Ltd.	HS0.DE
314	Hosiden Corp	HOD.DE
314	ICube Technology Holdings Ltd.	0139.HK
314	IDT International Ltd.	0167.HK
314	Indesit Company	IND.MI
314	Indesit Company	INDR.MI
314	IndiaNivesh Ltd.	INDIANVSH.BO
314	Invisa, Inc.	INSA
314	iQ Power AG	IQPB.DE
314	IRICO Group Electronics	0438.HK
314	Jetter AG	JTT.DE
314	Just Water	JWI.NZ
314	Karce International	1159.HK
314	Khaitan Electricals Ltd.	KHAITANE.BO
314	Khaitan Electricals Ltd.	KHAITANEL.NS
314	Kingboard Laminates	1888.HK
314	Kingwell Group Ltd.	1195.HK
314	Koninklijke Philips N.V	PHG
314	Koss Corporation	KOSS
314	Kwang Sung Electronics	2310.HK
314	Kyocera Corporation	KYR.DE
314	Lacroix	LACR.PA
314	Lexibook	LEX.PA
314	LG Electronics Inc	39IB.L
314	LG Electronics Inc	LGLG.DE
314	LG.Display Company, Ltd.	LGA.DE
314	LG.Display Company, Ltd.	LPLN.MX
314	Loewe AG	LOE.DE
314	mCig, Inc.	MCIG
314	mCig, Inc.	MCIG
314	Medion AG	MDN.DE
314	Medisana AG	MHH.DE
314	Mersen	MRN.PA
314	Metalfrio Solutions S.A.	BAZA273.SA
314	MIC Electronics Ltd.	MIC.BO
314	MIC Electronics Ltd.	MIC.NS
314	MIRC Electronics Ltd.	MIRC.BO
314	MIRC Electronics Ltd.	MIRCELECT.NS
314	Mobicon Group Ltd.	1213.HK
314	Morgan Advanced Materials PLC	MGCR.L
314	Motech Industries Co., Ltd.	DLT1.DE
314	MVL Industries Ltd.	MVLIND.BO
314	MVL Industries Ltd.	MVLIND.NS
314	Nanjing Panda Electronics	0553.HK
314	Nanjing Panda Electronics	NNJ.DE
314	National Elec Holdings	0213.HK
314	Ngai Lik Industrial	0332.HK
314	NIBE Industrier AB	NJBB.DE
314	Nice	NICE.MI
314	Nikon	NKN.DE
314	Northeast Electrical Deve	0042.HK
314	Onteco Corp.	INLC
314	Oriental Watch Holdings Ltd.	0398.HK
314	Pace PLC	PG7.DE
314	Pace PLC	PIC.L
314	Panasonic Appliances	PANASONIC.BO
314	Panasonic Corporation	MAT1.DE
314	Panasonic Corporation	PCRFY
314	Perennial International Ltd.	0725.HK
314	Phoenix Lamps Ltd	HALONIX.BO
314	Phoenix Lamps Ltd	HALONIX.NS
314	Pioneer Corporation	PIO.DE
314	Plastoform Holdings Limited	P82.SI
314	PME Group Ltd.	0379.HK
314	Power Efficiency Corp.	PEFF
314	Precia	PREC.PA
314	Procal Electronics India Ltd.	PROCAL.BO
314	Raymond Industrial Ltd.	0229.HK
314	Regent Manner Int'l	1997.HK
314	Renishaw PLC	REW.DE
314	Renishaw PLC	RSW.L
314	Ross Group PLC	RGP.L
314	Royal Philips NV	PHGN.MX
314	Royal Philips NV	PHIA.DE
314	Royal Philips NV	PHIA.MI
314	Saft Groupe	S1A.DE
314	Saft Groupe	SAFT.PA
314	Salamon Group Inc.	SLMU
314	Salora International Ltd.	SALORA.BO
314	Salora International Ltd.	SALORAINT.NS
314	Same Time Holdings Ltd.	0451.HK
314	Samsung Electronics Co Ltd	BC94.L
314	Samsung Electronics Co Ltd	SSU.DE
314	Samsung Electronics Co Ltd	SSUN.DE
314	Samtel India Ltd.	SAMTELIN.BO
314	Schweizer Electronic AG	SCE.DE
314	Scud Group Ltd.	1399.HK
314	Scud Group Ltd.	SC9.DE
314	Seiko Epson Corp.	SE7.DE
314	SGOCO Group, Ltd.	SGOC
314	Shanghai Fudan	8102.HK
314	Sharp Corporation	SRP.DE
314	Sharp India Limited	SHARP.BO
314	Sheng Yuan Holdings Ltd.	0851.HK
314	Shenzhen Mingwah	8301.HK
314	Shinhint Acoustic Link	2728.HK
314	Shougang Concord Tech	0521.HK
314	Shougang Concord Tech	SUO.DE
314	Skullcandy, Inc.	SKUL
314	Skyworth Digital Holdings Ltd.	0751.HK
314	Skyworth Digital Holdings Ltd.	KYW.DE
314	Sollensys Corp.	SOLS
314	Solomon Systech	2878.HK
314	Sony Corporation	SNE
314	Sony Corporation	SNEN.MX
314	Sony Corporation	SON.L
314	Sony Corporation	SON1.DE
314	Sony Corporation	SONA.DE
314	Spectris PLC	SXS.L
314	Starlight International	0485.HK
314	Starlight International	SQKB.DE
314	Store Electronic Systems	SESL.PA
314	Suga International	0912.HK
314	Sun East Technology holdings	0365.HK
314	SunCorp Technologies Ltd.	1063.HK
314	Sunrise Technology Group	8226.HK
314	Superb Summit	1228.HK
314	Swarco Traffic Holding AG	MTB.DE
314	Swing Media Technology	5BQ.SI
314	TC Interconnect Holdings Ltd.	0515.HK
314	TC Unterhaltungselektronik AG	TCU.DE
314	Technicolor	TCH.PA
314	Technicolor	TNM1.DE
314	Technicolor SA	TCLRY
314	Techtronic Industries Co.	0669.HK
314	Techtronic Industries Co.	TIB1.DE
314	Thakral Corporation Ltd.	T04.SI
314	Thakral Corporation Ltd.	THK.DE
314	The Singing Machine Company, I	SMDM
314	Tianneng Power Int'l	0819.HK
314	Tianneng Power Int'l	TPQ.DE
314	Tongda Group Holdings Ltd.	0698.HK
314	Tonic Industries Holdings Ltd.	0978.HK
314	TPV Technology Ltd.	T18.SI
314	TPV Technology Ltd.	TPV.DE
314	Trend Electronics Ltd	TRENDELEC.BO
314	Truly International	0732.HK
314	TT International Limited	T09.SI
314	United Pacific Industries Ltd.	0176.HK
314	Universal Electronics Inc.	UE1.DE
314	Universal Electronics Inc.	UEIC
314	Value Industries Ltd.	VALUEIND.NS
314	Value Industries Ltd.	VALUEINDU.BO
314	Valuetronics Holdings Limited	BN2.SI
314	Valuetronics Holdings Limited	GJ7.DE
314	Videocon Industries Ltd.	VIDEOCON.BO
314	Videocon Industries Ltd.	VIDEOIND.NS
314	Vivanco Gruppe AG	VVA1.DE
314	Vuzix Corporation	VZX.V
314	Waterco Limited	WAT.AX
314	Welling Holding Ltd.	0382.HK
314	Whirlpool Corporation	WHR.DE
314	Whirlpool of India Ltd.	WHIRLPOOL.BO
314	Wing Lee Holdings Ltd.	0876.HK
314	Wong's International holdings	0099.HK
314	Yeebo International	0259.HK
314	Yeebo International	YIH.DE
314	Yorkey Optical	2788.HK
314	Yuxing InfoTech	8005.HK
314	Zumtobel AG	T9Z.DE
341	A2 Corporation Limited	ATM.NZ
341	Adecoagro S.A.	AGRO
341	Advanta Ltd	ADVANTA.BO
341	Advanta Ltd	ADVANTA.NS
341	Agrenco Ltd.	AGEN11.SA
341	Agria Corporation	4ACA.DE
341	Agria Corporation	GRO
341	Agricole de la Crau	AGCR.PA
341	Agricon Global Corporation	AGRC
341	Agrimarine Holdings Inc.	A2G.DE
341	Agrimarine Holdings Inc.	FSH.V
341	Agro Dutch Industries Ltd.	AGRODUT.BO
341	Agro Dutch Industries Ltd.	AGRODUTCH.NS
341	Agrogeneration	ALAGR.PA
341	Agroton Public Ltd.	A2TA.DE
341	Alfavision Overseas	ALFAVIO.BO
341	Alico Inc.	ALCO
341	Alliance Grain Traders, Inc.	AGT.TO
341	Alliance Grain Traders, Inc.	G5A.DE
341	Allied Farmers Limited	ALF.NZ
341	AMG Bioenergy Resources	ABG.V
341	Andhra Sugars Ltd.	ANDHRASUGAR.BO
341	Andhra Sugars Ltd.	ANDHRSUGA.NS
341	Anglo-Eastern Plantations PLC	AEP.L
341	ANS Industries Ltd	ANSLTD.BO
341	Applabs Technologies Ltd	AAY.AX
341	Archer Daniels Midland Company	ADM
341	Archer-Daniels Midland Company	ADM.DE
341	Archer-Daniels Midland Company	ADM.MX
341	Arcuttipore Tea Co Ltd	ARCUTTIP.BO
341	Asia Bio-Chem	ABC.TO
341	Asian Citrus Holdings Ltd	0073.HK
341	Asian Citrus Holdings Ltd	A2S1.DE
341	Assam Co India Ltd.	ASSAMCO.BO
341	Assam Co India Ltd.	ASSAMCO.NS
341	Astra Agro Lestari Tbk	ASX.DE
341	Australian Agricultural	AAC.AX
341	Australian Agricultural	AY5.DE
341	Bahema S.A.	BAHI3.SA
341	Bakrie Sumatera Plantatio	OSW.DE
341	Bengal Tea & Fabrics Ltd.	BENGALT.BO
341	Bevo Agro Inc.	BVO.V
341	Bioera	BIE.MI
341	BKV Industries Ltd.	BKV.BO
341	Bombay Burmah Trading	BOMBURH.BO
341	Bonifiche Ferraresi	BF.MI
341	BRF SA	BAZA35.SA
341	BRF SA	BRFSN.MX
341	BRF SA	P5Y.DE
341	Bunge Limited	BG
341	Bunge Ltd	BU3.DE
341	Calavo Growers Inc.	CVGW
341	Calyx Bio-Ventures, Inc.	CYX.V
341	Camellia PLC	CAM.L
341	Carr's Milling Industries PLC	CRM.L
341	Cell Aquaculture Limited	CAQ.AX
341	Changshouhua Food Co Ltd	CNC.DE
341	Charoen Pokphand Foods PCL	NVAV.DE
341	Charoen Pokphand Indonesia Tbk	0CP.DE
341	China Agri-Industries	0606.HK
341	China Agri-Industries	IHA.DE
341	China Green (Holdings) Ltd	0904.HK
341	China Green (Holdings) Ltd	CGC.DE
341	China Minzhong Food	C1M.DE
341	China Minzhong Food	K2N.SI
341	China Modern Dairy	1117.HK
341	Chiquita Brands International	CQB
341	Chiquita Brands International	CQDN.DE
341	Cresud SA	CD8.DE
341	Cresud SA	CRES.BA
341	Dhampur Sugar Mills Ltd.	DHAMPUR.BO
341	Dhampur Sugar Mills Ltd.	DHAMPURSU.NS
341	Dharani Sugars	DHARANI.BO
341	Dharani Sugars	DHARSUGAR.NS
341	Diana Tea Co Ltd	DIANATEA.BO
341	E.I.D. Parry India Ltd	EIDPARRY.NS
341	E.I.D. Parry India Ltd.	EIDPARRY.BO
341	Elders Limited	ELD.AX
341	Elders Limited	FTZ.DE
341	Elegant Floriculture & Ag	ELEFLOR.BO
341	Emmsons International Ltd.	EMMSONS.BO
341	Etika International	5FR.SI
341	Eurogerm SA	ALGEM.PA
341	Ever Fortune Int'l	0875.HK
341	Farm Pride Foods Limited	FRM.AX
341	First Resources Limited	EB5.SI
341	Florence Investech Ltd	JKAGRI.BO
341	Frankland River Olive	FLR.AX
341	Fresh Del Monte Produce Inc.	FDP
341	Fresh Del Monte Produce, Inc.	FDM.DE
341	Glg Life Tech Corp	9LTN.DE
341	Glg Life Tech Corp	GLG.TO
341	GLG Life Tech Corporation	GLGLF
341	Global Clean Energy Holdings,	GCEH
341	Global Palm Resources	K6J.SI
341	Golden Agri-Resources Ltd.	4G3A.DE
341	Golden Agri-Resources Ltd.	E5H.SI
341	Goodricke Group Ltd.	GOODRIC.BO
341	Graincorp Limited	G3C.DE
341	Graincorp Limited	GNC.AX
341	Grands Moulins de Strasbourg	GDMS.PA
341	Griffin Land & Nurseries Inc.	GRIF
