Industry_ID	Company_Name	Company_Symbol
448	Santa Fe Financial Corp.	SFEF
448	Tejon Ranch Co.	TRC
448	The InterGroup Corporation	INTG
448	Winchester Holding Group	WCHS
448	World Mortgage Exchange Group,	WMEG
448	Zillow, Inc.	Z
440	AG Mortgage Investment Trust,	MITT
440	American Capital Mortgage Inve	MTGE
440	American Realty Capital Proper	ARCP
440	American Tower Corporation	AMT
440	Annaly Capital Management, Inc	NLY
440	Anworth Mortgage Asset Corpora	ANH
440	Apollo Commercial Real Estate	ARI
440	Arbor Realty Trust Inc.	ABR
440	Ares Commercial Real Estate Co	ACRE
440	Aviv REIT, Inc.	AVIV
440	Aviv REIT, Inc.	AVIVF
440	Bimini Capital Management, Inc	BMNM
440	Blackstone Mortgage Trust, Inc	BXMT
440	Brandywine Realty Trust	BDN
440	Campus Crest Communities, Inc.	CCG
440	Capstead Mortgage Corp.	CMO
440	Chimera Investment Corporation	CIM
440	Cole Real Estate Investments,	COLE
440	Colony Financial, Inc.	CLNY
440	Corrections Corporation of Ame	CXW
440	Cousins Properties Incorporate	CUZ
440	Cyrusone Inc.	CONE
440	Douglas Emmett Inc	DEI
440	Eastern Light Capital, Incorpo	ELCI
440	Empire State Realty Trust, Inc	ESRT
440	Excel Trust, Inc.	EXL
440	Gaming and Leisure Properties,	GLPI
440	Gaming and Leisure Properties,	GLPI
440	Gladstone Commercial Corp.	GOOD
440	Gladstone Land Corporation	LAND
440	Gramercy Property Trust Inc.	GPT
440	Hannon Armstrong Sustainable I	HASI
440	Investors Real Estate Trust	IRET
440	iStar Financial Inc.	STAR
440	Lexington Realty Trust	LXP
440	MFA Financial, Inc.	MFA
440	National Retail Properties, In	NNN
440	Newcastle Investment Corp.	NCT
440	One Liberty Properties Inc.	OLP
440	Power REIT	PW
440	PS Business Parks Inc.	PSB
440	Public Storage	PSA
440	RAIT Financial Trust	RAS
440	Redwood Trust, Inc.	RWT
440	Retail Properties of America,	RPAI
440	Spirit Realty Capital, Inc.	SRC
440	Starwood Property Trust, Inc.	STWD
440	Transcontinental Realty Invest	TCI
440	UMH Properties Inc.	UMH
440	Vestin Realty Mortgage I, Inc	VRTA
440	Vestin Realty Mortgage II, Inc	VRTB
440	Vornado Realty Trust	VNO
440	W. P. Carey Inc.	WPC
440	Wheeler Real Estate Investment	WHLR
440	Whitestone REIT	WSR
440	Winthrop Realty Trust	FUR
440	ZAIS Financial Corp.	ZFC
442	HCP, Inc.	HCP
442	Health Care REIT, Inc.	HCN
442	Healthcare Realty Trust Incorp	HR
442	Healthcare Trust of America, I	HTA
442	LTC Properties Inc.	LTC
442	Medical Properties Trust Inc.	MPW
442	National Health Investors Inc.	NHI
442	Omega Healthcare Investors Inc	OHI
442	Physicians Realty Trust	DOC
442	Sabra Health Care REIT, Inc.	SBRA
442	Sabra Health Care REIT, Inc.	SBRA
442	The GEO Group, Inc.	GEO
442	Universal Health Realty Income	UHT
442	Ventas, Inc.	VTR
443	Ashford Hospitality Prime, Inc	AHP
443	Ashford Hospitality Trust, Inc	AHT
443	Chatham Lodging Trust	CLDT
443	Chesapeake Lodging Trust	CHSP
443	Diamondrock Hospitality Co.	DRH
443	FelCor Lodging Trust Incorpora	FCH
443	Hersha Hospitality Trust	HT
443	Host Hotels & Resorts, Inc.	HST
443	Innsuites Hospitality Trust	IHT
443	LaSalle Hotel Properties	LHO
443	Pebblebrook Hotel Trust	PEB
443	RLJ Lodging Trust	RLJ
443	Ryman Hospitality Properties,	RHP
443	Sotherly Hotels Inc.	SOHO
443	Sotherly Hotels Inc.	SOHO
443	Sotherly Hotels Inc.	SOHOF
443	Strategic Hotels & Resorts, In	BEE
443	Sunstone Hotel Investors Inc.	SHO
443	Supertel Hospitality, Inc.	SPPR
444	BioMed Realty Trust Inc.	BMR
444	CubeSmart	CUBE
444	DCT Industrial Trust Inc.	DCT
444	Duke Realty Corporation	DRE
444	EastGroup Properties Inc.	EGP
444	Extra Space Storage Inc.	EXR
444	First Industrial Realty Trust	FR
444	John D. Oil & Gas Co.	JDOGQ
444	Monmouth Real Estate Investmen	MNR
444	PMC Commercial Trust	PCC
444	Potlatch Corporation	PCH
444	Prologis, Inc.	PLD
444	QTS Realty Trust, Inc.	QTS
444	Rexford Industrial Realty, Inc	REXR
444	Sovran Self Storage Inc.	SSS
444	STAG Industrial, Inc.	STAG
444	Terreno Realty Corp.	TRNO
441	Alexandria Real Estate Equitie	ARE
441	American Assets Trust, Inc.	AAT
441	Boston Properties Inc.	BXP
441	Brookfield Canada Office Prope	BOXC
441	Chambers Street Properties	CSG
441	Columbia Property Trust, Inc.	CXP
441	CommonWealth REIT	CWH
441	CoreSite Realty Corporation	COR
441	Corporate Office Properties Tr	OFC
441	Digital Realty Trust Inc.	DLR
441	First Potomac Realty Trust	FPO
441	Franklin Street Properties Cor	FSP
441	Gyrodyne Co. of America Inc.	GYRO
441	Highwoods Properties Inc.	HIW
441	Hudson Pacific Properties, Inc	HPP
441	Kilroy Realty Corp.	KRC
441	Liberty Property Trust	LRY
441	Mack-Cali Realty Corp.	CLI
441	Owens Realty Mortgage, Inc.	ORM
441	Parkway Properties Inc.	PKY
441	Piedmont Office Realty Trust I	PDM
445	Altisource Residential Corpora	RESI
445	American Campus Communities, I	ACC
445	American Capital Agency Corp.	AGNC
445	American Homes 4 Rent	AMH
445	American Residential Propertie	ARPI
445	Apartment Investment & Managem	AIV
445	Apollo Residential Mortgage, I	AMTG
445	ARMOUR Residential REIT, Inc.	ARR
445	Associated Estates Realty Corp	AEC
445	Avalonbay Communities Inc.	AVB
445	BRE Properties Inc.	BRE
445	Camden Property Trust	CPT
445	Cherry Hill Mortgage Investmen	CHMI
445	CYS Investments, Inc.	CYS
445	Dynex Capital Inc.	DX
445	Education Realty Trust, Inc.	EDR
445	Equity LifeStyle Properties, I	ELS
445	Equity Residential	EQR
445	Essex Property Trust Inc.	ESS
445	First Real Estate Investment T	FREVS
445	Five Oaks Investment Corp.	OAKS
445	Hatteras Financial Corp	HTS
445	Home Properties Inc.	HME
445	Mid-America Apartment Communit	MAA
445	New Residential Investment Cor	NRZ
445	New York Mortgage Trust Inc.	NYMT
445	PennyMac Mortgage Investment T	PMT
445	Post Properties Inc.	PPS
445	Resource Capital Corp.	RSO
445	Reven Housing REIT, Inc.	RVEN
445	Senior Housing Properties Trus	SNH
445	Silver Bay Realty Trust Corp.	SBY
445	Sun Communities Inc.	SUI
445	Two Harbors Investment Corp.	TWO
445	UDR, Inc.	UDR
446	Alexander's Inc.	ALX
446	CBL & Associates Properties In	CBL
446	Cedar Realty Trust, Inc.	CDR
446	DDR Corp.	DDR
446	EPR Properties	EPR
446	Equity One Inc.	EQY
446	Federal Realty Investment Trus	FRT
446	General Growth Properties, Inc	GGP
446	Getty Realty Corp.	GTY
446	Glimcher Realty Trust	GRT
446	HMG/Courtland Properties Inc.	HMG
446	Hospitality Properties Trust	HPT
446	Inland Real Estate Corp.	IRC
446	Kimco Realty Corporation	KIM
446	Kite Realty Group Trust	KRG
446	NorthStar Realty Finance Corp.	NRF
446	Pennsylvania Real Estate Inves	PEI
446	Ramco-Gershenson Properties Tr	RPT
446	Realty Income Corporation	O
446	Regency Centers Corporation	REG
446	Retail Opportunity Investments	ROIC
446	Roberts Realty Investors Inc.	RPI
446	Saul Centers Inc.	BFS
446	Simon Property Group Inc.	SPG
446	SL Green Realty Corp.	SLG
446	Tanger Factory Outlet Centers	SKT
446	Taubman Centers, Inc.	TCO
446	The Macerich Company	MAC
446	Trade Street Residential, Inc.	TSRE
446	Urstadt Biddle Properties Inc.	UBA
446	Washington Real Estate Investm	WRE
446	Weingarten Realty Investors	WRI
449	Alexander & Baldwin, Inc.	ALEX
449	Brookfield Asset Management In	BAM
449	Brookfield Property Partners L	BPY
449	Brookfield Residential Propert	BRP
449	CannaVEST Corp.	CANV
449	China HGS Real Estate Inc.	HGSH
449	China Housing and Land Develop	CHLN
449	Consolidated Tomoka Land Co.	CTO
449	Forestar Group Inc.	FOR
449	Gazit-Globe, Ltd.	GZT
449	IFM Investments Limited	CTC
449	Income Opportunity Realty Inve	IOT
449	IRSA Investments and Represent	IRS
449	LGI Homes, Inc.	LGIH
449	Marcus & Millichap, Inc.	MMI
449	Maui Land & Pineapple Company,	MLP
449	NexCore Healthcare Capital Cor	NXCR
449	NTS Realty Holdings LP	NLP
449	Omagine, Inc.	OMAG
449	Portsmouth Square Inc.	PRSI
449	Primco Management Inc.	PMCM
449	Primco Management Inc.	PMCM
449	Stratus Properties Inc.	STRS
449	Summit Hotel Properties, Inc.	INN
449	Talon Real Estate Holding Corp	TALR
449	Texas Pacific Land Trust	TPL
449	The Howard Hughes Corporation	HHC
449	The St. Joe Company	JOE
449	Walker & Dunlop, Inc.	WD
449	zipRealty Inc.	ZIPR
412	AB&T Financial Corp.	ABTO
412	Access National Corp.	ANCX
412	American National Bankshares I	AMNB
412	Ameris Bancorp	ABCB
412	ASB Bancorp, Inc.	ASBB
412	Bank of Commerce	BONC
412	Bank of McKenney	BOMK
412	Bank of the Carolinas Corp.	BCAR
412	Bank of the James Financial Gr	BOTJ
412	Bank of Virginia	BVA
412	BankUnited, Inc.	BKU
412	Bay Bancorp, Inc.	BYBK
412	Bay Banks of Virginia, Inc.	BAYK
412	BB&T Corporation	BBT
412	Benchmark Bankshares Inc.	BMBN
412	BNC Bancorp	BNCN
412	BV Financial, Inc.	BVFL
412	C&F Financial Corp.	CFFI
412	Calvin B. Taylor Bankshares, I	TYCB
412	Capital City Bank Group Inc.	CCBG
412	Cardinal Bankshares Corp.	CDBK
412	Carolina Bank Holdings Inc.	CLBH
412	Carolina Trust Bank	CART
412	Carroll Bancorp, Inc.	CROL
412	Central Florida State Bank	CEFB
412	Charter Financial Corporation	CHFN
412	Citizens & Northern Corp.	CZNC
412	Citizens Bancorp of Virginia I	CZBT
412	Citizens Bancshares Corporatio	CZBS
412	Citizens Community Bank (South	CZYB
412	City Holding Co.	CHCO
412	CNB Bancorp Inc.	CNBV
412	Coastal Banking Company, Inc.	CBCO
412	Colony Bankcorp Inc.	CBAN
412	CommunityOne Bancorp	COB
412	CommunityOne Bancorp	COB
412	ConnectOne Bancorp, Inc.	CNOB
412	Cordia Bancorp Inc.	BVA
412	Cornerstone Bancorp.	CTOT
412	County First Bank	CUMD
412	Eagle Bancorp, Inc.	EGBN
412	Eagle Financial Services Inc.	EFSI
412	F&M Bank Corp.	FMBM
412	Fidelity Southern Corporation	LION
412	Financial Institutions Inc.	FISI
412	First Bancorp	FBNC
412	First Citizens Bancorp., Inc.	FCBN
412	First Citizens Bancshares Inc.	FCNCA
412	First Community Bancshares, In	FCBC
412	First Financial Holdings, Inc.	SCBT
412	First Mariner Bancorp	FMAR
412	First Mariner Bancorp	FMAR
412	First National Corp.	FXNC
412	First Reliance Bancshares Inc.	FSRL
412	First United Corporation	FUNC
412	First West Virginia Bancorp In	FWV
412	Freedom Bank of Virginia	FDVA
412	Georgia Bancshares Inc.	GABA
412	Georgia Carolina Bancshares In	GECR
412	Glen Burnie Bancorp	GLBZ
412	Guaranty Bancorp	GBNK
412	Hampton Roads Bankshares Inc.	HMPR
412	Hampton Roads Bankshares Inc.	HMPR
412	Harford Bank	HFBK
412	HCSB Financial Corp.	HCFB
412	Heritage Financial Group, Inc.	HBOS
412	Highlands Bankshares Inc.	HBSI
412	Howard Bancorp Inc.	HBMD
412	Idaho Bancorp.	IDBC
412	Independence Bancshares Inc.	IEBS
412	Integrity Bancshares Inc. (Cam	ITBC
412	Jacksonville Bancorp, Inc.	JAXB
412	LCNB Corp.	LCNB
412	Madison Bancorp, Inc.	MDSN
412	Mainstreet Bankshares Inc.	MREE
412	Middleburg Financial Corporati	MBRG
412	Millennium Bankshares Corporat	MBVA
412	Monarch Financial Holdings, In	MNRK
412	National Bankshares Inc.	NKSH
412	New Century Bancorp Inc.	NCBC
412	NewBridge Bancorp	NBBC
412	North State Bancorp	NSBC
412	Oak Ridge Financial Services,	BKOR
412	OBA Financial Services, Inc.	OBAF
412	Old Harbor Bank	OHBK
412	Old Line Bancshares Inc.	OLBK
412	Old Point Financial Corporatio	OPOF
412	OptimumBank Holdings Inc.	OPHC
412	OptimumBank Holdings Inc.	OPHC
412	PAB Bankshares Inc.	PABK
412	Park Sterling Corporation	PSTB
412	Parkway Bank	PKWY
412	Penns Woods Bancorp Inc.	PWOD
412	Peoples Bancorp of North Carol	PEBK
412	Pinnacle Bankshares Corp.	PPBN
412	Pioneer Bankshares Inc.	PNBI
412	Sandy Spring Bancorp Inc.	SASR
412	Seacoast Banking Corp. of Flor	SBCF
412	Severn Bancorp Inc.	SVBI
412	Shore Bancshares, Inc.	SHBI
412	Sound Banking Co.	SNBN
412	Southeastern Bank Financial Co	SBFC
412	Southern First Bancshares, Inc	SFST
412	Southern National Bancorp of V	SONA
412	Southside Bancshares Inc.	SBSI
412	Southwest Georgia Financial Co	SGB
412	Summit Financial Group Inc.	SMMF
412	Surrey Bancorp	SRYB
412	Synovus Financial Corporation	SNV
412	The Bancorp Inc.	TBBK
412	The Bank of South Carolina Cor	BKSC
412	Tidelands Bancshares Inc.	TDBK
412	Touchmark Bancshares, Inc.	TMAK
412	Towne Bank	TOWN
412	Union First Market Bankshares	UBSH
412	United Bankshares Inc.	UBSI
412	United Community Banks, Inc.	UCBI
412	United Community Banks, Inc.	UCBI
412	Valley Financial Corporation	VYFC
412	VantageSouth Bancshares, Inc.	VSB
412	Village Bank & Trust Financial	VBFC
412	Virginia Commerce Bancorp Inc.	VCBI
412	Virginia Heritage Bank	VGBK
412	Virginia National Bank	VABK
412	Waccamaw Bankshares Inc.	WBNK
412	WashingtonFirst Bankshares Inc	WFBI
412	WesBanco Inc.	WSBC
412	Weststar Financial Services Co	WFSC
412	WSFS Financial Corp.	WSFS
412	Xenith Bankshares, Inc.	XBKS
412	Yadkin Financial Corporation	YDKN
412	Yadkin Valley Financial Corpor	YDKN
412	1st United Bancorp, Inc.	FUBC
414	AJS Bancorp, Inc.	AJSB
414	Associated Banc-Corp	ASBC
414	Ben Franklin Financial Inc.	BFFI
414	Birmingham Bloomfield Bancshar	BBBI
414	Blue Valley Ban Corp.	BVBC
414	Centrue Financial Corp.	TRUE
414	Chemical Financial Corporation	CHFC
414	Cheviot Financial Corp.	CHEV
414	Cheviot Financial Corp.	CHEV
414	ChoiceOne Financial Services I	COFS
414	Citizens Community Bancorp, In	CZWI
414	CNB Corp.	CNBZ
414	Comerica Incorporated	CMA
414	Commercial Bancshares, Inc.	CMOH
414	Commercial National Financial	CNAF
414	Community Bank Shares of India	CBIN
414	Community Business Bank	CBBC
414	Community Financial Shares Inc	CFIS
414	Cortland Bancorp	CLDB
414	Croghan Bancshares Inc.	CHBH
414	CSB Bancorp Inc.	CSBB
414	DCB Financial Corp.	DCBF
414	Dearborn Bancorp Inc.	DEAR
414	DSA Financial Corp.	DSFN
414	Farmers and Merchants Bancorp	FMAO
414	Farmers National Banc Corp.	FMNB
414	Fentura Financial Inc.	FETM
414	Fifth Third Bancorp	FITB
414	First Busey Corporation	BUSE
414	First Business Financial Servi	FBIZ
414	First Federal of Northern Mich	FFNM
414	First Financial Bancorp.	FFBC
414	First Financial Corp.	THFF
414	First Internet Bancorp	INBK
414	First Internet Bancorp	INBK
414	First Merchants Corporation	FRME
414	First Mid-Illinois Bancshares	FMBH
414	First Midwest Bancorp Inc.	FMBI
414	First Place Financial Corp.	FPFCQ
414	First Savings Financial Group,	FSFG
414	Firstbank Corporation	FBMI
414	FirstMerit Corporation	FMER
414	FNBH Bancorp Inc.	FNHM
414	Foresight Financial Group, Inc	FGFH
414	German American Bancorp Inc.	GABC
414	Harvard Illinois Bancorp, Inc.	HARI
414	HCB Financial Corp.	HCBN
414	Heartland BancCorp	HLAN
414	Hills Bancorp	HBIA
414	Huntington Bancshares Incorpor	HBAN
414	Independent Bank Corporation	IBCP
414	Independent Bank Corporation	IBCP
414	Indiana Business Bancorp	IBBI
414	Integra Bank Corporation	IBNKQ
414	Killbuck Bancshares Inc.	KLIB
414	Lakeland Financial Corp.	LKFN
414	LNB Bancorp Inc.	LNBB
414	Macatawa Bank Corp.	MCBC
414	Madison County Financial, Inc.	MCBK
414	Mainsource Financial Group	MSFG
414	MB Financial Inc.	MBFI
414	Mercantile Bank Corp.	MBWM
414	Mid-Southern Savings Bank	MSVB
414	Monarch Community Bancorp Inc.	MCBF
414	Mutualfirst Financial Inc.	MFSF
414	National Bank Holdings Corp.	NBHC
414	Northern States Financial Corp	NSFC
414	Ohio Valley Banc Corp.	OVBC
414	Old National Bancorp.	ONB
414	Old Second Bancorp Inc.	OSBC
414	Ottawa Savings Bancorp, Inc.	OTTW
414	Oxford Bank Corp.	OXBC
414	Park National Corp.	PRK
414	Peoples Bancorp Inc.	PEBO
414	Princeton National Bancorp Inc	PNBC
414	PrivateBancorp, Inc.	PVTB
414	PSB Group Inc.	PSBG
414	PSB Holdings Inc.	PSBQ
414	Reliance Bancshares Inc.	RLBS
414	Rurban Financial Corp.	SBFG
414	SB Financial Group, Inc.	SBFG
414	Southern Michigan Bancorp Inc.	SOMC
414	Sturgis Bancorp Inc.	STBI
414	Taylor Capital Group Inc.	TAYC
414	TFS Financial Corp	TFSL
414	Tower Financial Corporation	TOFC
414	Town and Country Financial Cor	TWCF
414	U.S. Bancorp	USB
414	United Bancorp Inc.	UBCP
414	United Bancorp, Inc.	UBMI
414	West End Indiana Bancshares, I	WEIN
414	Wilshire Bancorp Inc.	WIBC
414	Wintrust Financial Corporation	WTFC
414	1st Source Corporation	SRCE
411	Allegheny Valley Bancorp Inc.	AVLY
411	Alliance Bancorp Inc of Pennsy	ALLB
411	Alliance Bancorp Inc of Pennsy	ALLB
411	American Bank Incorporated	AMBK
411	AmeriServ Financial, Inc.	ASRV
411	Ames National Corporation	ATLO
411	Arrow Financial Corporation	AROW
411	Ballston Spa Bancorp, Inc.	BSPA
411	Bankwell Financial Group, Inc.	BWFG
411	Bar Harbor Bankshares	BHB
411	BCB Bancorp Inc.	BCBP
411	Beneficial Mutual Bancorp Inc.	BNCL
411	Berkshire Bancorp Inc.	BERK
411	BNC Financial Group, Inc.	BWFG
411	Boston Private Financial Holdi	BPFH
411	Bridge Bancorp, Inc.	BDGE
411	Brunswick Bancorp	BRBW
411	Bryn Mawr Bank Corp.	BMTC
411	Cambridge Bancorp	CATC
411	Camden National Corp.	CAC
411	Canandaigua National Corp.	CNND
411	Cape Bancorp, Inc.	CBNJ
411	CBT Financial Corp.	CBTC
411	CCFNB Bancorp Inc.	CCFN
411	Center Bancorp, Inc.	CNBC
411	Centrix Bank & Trust	CXBT
411	Century Bancorp Inc.	CNBKA
411	Citizens Financial Services In	CZFS
411	Citizens Holding Company	CIZN
411	CNB Financial Corp.	CCNE
411	Codorus Valley Bancorp Inc.	CVLY
411	Colonial Financial Services, I	COBK
411	Community Bancorp	CMTV
411	Community Bank of Bergen Count	CMTB
411	Community Bank System Inc.	CBU
411	Community First Bank (Somerset	CFSO
411	Community National Bank	CBNY
411	Community Partners Bancorp	TRCB
411	Cornerstone Financial Corporat	CFIC
411	Customers Bancorp, Inc.	CUBI
411	Customers Bancorp, Inc.	CUBI
411	Delanco Bancorp Inc.	DLNO
411	Dimeco Inc.	DIMC
411	Elmira Savings Bank	ESBK
411	Emclaire Financial Corp.	EMCF
411	Empire National Bank	EMPK
411	ENB Financial Corp.	ENBP
411	Enterprise National Bank N.J.	ENBN
411	ES Bancshares, Inc.	ESBS
411	Evans Bancorp Inc.	EVBN
411	Fidelity D&D Bancorp Inc.	FDBC
411	First Century Bankshares Inc.	FCBS
411	First Commonwealth Financial C	FCF
411	First Keystone Corporation	FKYS
411	First National Community Banco	FNCB
411	First Northern Community Banco	FNRN
411	First Resource Bank	FRSB
411	Franklin Financial Services Co	FRAF
411	FSB Community Bankshares Inc.	FSBC
411	Fulton Financial Corporation	FULT
411	Hampden Bancorp, Inc.	HBNK
411	Harleysville Savings Financial	HARL
411	Hawthorn Bancshares, Inc.	HWBK
411	Highlands Bancorp, Inc.	HSBK
411	Hometown Bancorp Inc.	HTWC
411	HomeTrust Bancshares, Inc.	HTBI
411	Horizon Bancorp	HBNC
411	Hudson Valley Holding Corp.	HVB
411	Idaho Independent Bank	IIBK
411	Independent Bank Corp.	INDB
411	Iowa First Bancshares Corp.	IOFB
411	Jeffersonville Bancorp	JFBC
411	Juniata Valley Financial Corp.	JUVF
411	Katahdin Bankshares Corp.	KTHN
411	Kentucky Bancshares Inc.	KTYB
411	Lakeland Bancorp Inc.	LBAI
411	Lyons Bancorp, Inc.	LYBC
411	M&T Bank Corporation	MTB
411	Magyar Bancorp, Inc.	MGYR
411	Mainstreet Bank	MNSB
411	MBT Financial Corp.	MBTF
411	Merchants Bancshares Inc.	MBVT
411	Metro Bancorp, Inc.	METR
411	Mid Penn Bancorp Inc.	MPB
411	MSB Financial Corp.	MSBF
411	National Penn Bancshares Inc.	NPBC
411	NBT Bancorp, Inc.	NBTB
411	New Jersey Community Bank	NJCB
411	Northeast Bancorp	NBN
411	Northfield Bancorp, Inc. (Stat	NFBK
411	Northway Financial Inc.	NWYF
411	Norwood Financial Corp.	NWFL
411	Ocean Shore Holding Co.	OSHC
411	Ocean Shore Holding Co.	OSHC
411	Oregon Pacific Bancorp	ORPB
411	Oritani Financial Corp.	ORIT
411	Orrstown Financial Services In	ORRF
411	Parke Bancorp Inc.	PKBK
411	Pascack Bancorp, Inc.	PSBR
411	Patriot National Bancorp Inc.	PNBK
411	Peapack-Gladstone Financial Co	PGC
411	Peoples Federal Bancshares, In	PEOP
411	Peoples Financial Corporation	PFBX
411	Peoples Financial Services Cor	PFIS
411	Potomac Bancshares Inc.	PTBS
411	QNB Corp.	QNBC
411	Quaint Oak Bancorp Inc	QNTO
411	Republic First Bancorp Inc.	FRBK
411	Rockville Financial Inc.	RCKB
411	Royal Bancshares of Pennsylvan	RBPAA
411	Rumson-Fair Haven Bank & Trust	RFHB
411	S&T Bancorp Inc.	STBA
411	Salisbury Bancorp Inc.	SAL
411	SBT Bancorp, Inc.	SBTB
411	Shore Community Bank	SHRC
411	Signature Bank	SBNY
411	Standard Financial Corp.	STND
411	Stewardship Financial Corp.	SSFN
411	Suffolk Bancorp	SUBK
411	Sun Bancorp Inc.	SNBC
411	Susquehanna Bancshares, Inc.	SUSQ
411	Sussex Bancorp	SBBX
411	The First Bancorp, Inc.	FNLC
411	The First of Long Island Corpo	FLIC
411	Tompkins Financial Corporation	TMP
411	TrustCo Bank Corp. NY	TRST
411	Two River Bancorp	TRCB
411	Union Bankshares Inc.	UNB
411	Unity Bancorp Inc.	UNTY
411	Univest Corporation of Pennsyl	UVSP
411	Valley National Bancorp	VLY
411	VSB Bancorp, Inc.	VSBN
411	Washington Trust Bancorp Inc.	WASH
411	Webster Financial Corp.	WBS
411	Wellesley Bancorp, Inc.	WEBK
411	Westbury Bancorp, Inc.	WBB
411	Westfield Financial Inc.	WFD
411	William Penn Bancorp, Inc.	WMPN
411	1st Colonial Bancorp Inc.	FCOB
411	1st Constitution Bancorp	FCCY
416	Albina Community Bancorp	ACBC
416	AltaPacific Bancorp	ABNK
416	American Business Bank	AMBZ
416	American River Bankshares	AMRB
416	American Riviera Bank	ARBV
416	Americas United Bank	AUNB
416	Avidbank Holdings, Inc.	AVBH
416	Baker Boyer Bancorp	BBBK
416	Banc of California, Inc.	BANC
416	Bank of Commerce Holdings	BOCH
416	Bank of Hawaii Corporation	BOH
416	Bank of Marin Bancorp	BMRC
416	Bank of Napa NA	BNNP
416	Bank of Santa Clarita	BSCA
